true_rul,pred_rul_rf,flag_maint_<20
178.0,170.965,False
177.0,162.045,False
176.0,176.985,False
175.0,165.38,False
174.0,192.97,False
173.0,197.385,False
172.0,195.87,False
171.0,173.505,False
170.0,150.385,False
169.0,172.87,False
168.0,199.345,False
167.0,188.28,False
166.0,183.195,False
165.0,163.385,False
164.0,156.79,False
163.0,174.61,False
162.0,170.95,False
161.0,160.915,False
160.0,144.37,False
159.0,170.595,False
158.0,184.585,False
157.0,180.055,False
156.0,159.405,False
155.0,169.435,False
154.0,210.34,False
153.0,191.86,False
152.0,172.55,False
151.0,192.92,False
150.0,170.85,False
149.0,188.915,False
148.0,161.69,False
147.0,160.58,False
146.0,158.815,False
145.0,167.35,False
144.0,158.17,False
143.0,149.14,False
142.0,153.175,False
141.0,170.325,False
140.0,176.57,False
139.0,181.595,False
138.0,161.26,False
137.0,163.97,False
136.0,159.705,False
135.0,155.17,False
134.0,172.29,False
133.0,166.48,False
132.0,151.015,False
131.0,136.425,False
130.0,152.78,False
129.0,152.635,False
128.0,166.955,False
127.0,156.6,False
126.0,161.02,False
125.0,150.175,False
124.0,136.29,False
123.0,138.39,False
122.0,146.0,False
121.0,199.325,False
120.0,199.13,False
119.0,209.565,False
118.0,158.845,False
117.0,154.845,False
116.0,146.025,False
115.0,132.645,False
114.0,147.47,False
113.0,139.17,False
112.0,158.525,False
111.0,142.63,False
110.0,151.48,False
109.0,166.385,False
108.0,172.195,False
107.0,174.335,False
106.0,181.72,False
105.0,143.93,False
104.0,147.675,False
103.0,138.715,False
102.0,153.5,False
101.0,174.465,False
100.0,163.985,False
99.0,173.265,False
98.0,154.345,False
97.0,166.705,False
96.0,147.095,False
95.0,142.99,False
94.0,153.0,False
93.0,148.605,False
92.0,136.745,False
91.0,139.435,False
90.0,147.075,False
89.0,130.86,False
88.0,142.895,False
87.0,145.975,False
86.0,173.945,False
85.0,162.865,False
84.0,142.505,False
83.0,161.255,False
82.0,150.305,False
81.0,138.49,False
80.0,134.415,False
79.0,126.595,False
78.0,137.52,False
77.0,131.45,False
76.0,135.84,False
75.0,105.34,False
74.0,122.0,False
73.0,126.91,False
72.0,135.05,False
71.0,107.54,False
70.0,103.785,False
69.0,101.65,False
68.0,104.455,False
67.0,100.03,False
66.0,119.575,False
65.0,101.095,False
64.0,86.45,False
63.0,98.49,False
62.0,96.55,False
61.0,95.025,False
60.0,79.775,False
59.0,81.745,False
58.0,74.1,False
57.0,77.895,False
56.0,76.915,False
55.0,77.905,False
54.0,75.795,False
53.0,82.045,False
52.0,69.7,False
51.0,67.465,False
50.0,64.37,False
49.0,63.365,False
48.0,64.32,False
47.0,57.055,False
46.0,60.035,False
45.0,61.82,False
44.0,61.585,False
43.0,60.095,False
42.0,57.375,False
41.0,55.195,False
40.0,56.335,False
39.0,52.295,False
38.0,46.085,False
37.0,42.655,False
36.0,46.08,False
